Epoch: [0][0/45]	 Loss 0.0107 (0.0107)
Epoch: [0][7/40]	 Loss 0.0855 (0.0840)
Epoch: [0][8/40]	 Loss 0.0389 (0.0789)
Epoch: [0][9/40]	 Loss 0.0782 (0.0789)
Epoch: [0][10/40]	 Loss 0.0434 (0.0756)
Epoch: [0][11/40]	 Loss 0.0804 (0.0760)
Epoch: [0][12/40]	 Loss 0.0587 (0.0747)
Epoch: [0][13/40]	 Loss 0.0552 (0.0733)
Epoch: [0][14/40]	 Loss 0.0300 (0.0704)
Epoch: [0][15/40]	 Loss 0.0347 (0.0682)
Epoch: [0][16/40]	 Loss 0.0152 (0.0651)
Epoch: [0][17/40]	 Loss 0.0317 (0.0632)
Epoch: [0][18/40]	 Loss 0.0793 (0.0641)
Epoch: [0][19/40]	 Loss 0.0373 (0.0627)
Epoch: [0][20/40]	 Loss 0.0563 (0.0624)
Epoch: [0][21/40]	 Loss 0.0256 (0.0608)
Epoch: [0][22/40]	 Loss 0.0580 (0.0606)
Epoch: [0][23/40]	 Loss 0.0501 (0.0602)
Epoch: [0][24/40]	 Loss 0.0413 (0.0594)
Epoch: [0][25/40]	 Loss 0.0361 (0.0585)
Epoch: [0][26/40]	 Loss 0.0403 (0.0579)
Epoch: [0][27/40]	 Loss 0.0188 (0.0565)
Epoch: [0][28/40]	 Loss 0.0248 (0.0554)
Epoch: [0][29/40]	 Loss 0.0358 (0.0547)
Epoch: [0][30/40]	 Loss 0.0154 (0.0535)
Epoch: [0][31/40]	 Loss 0.0444 (0.0532)
Epoch: [0][32/40]	 Loss 0.0375 (0.0527)
Epoch: [0][33/40]	 Loss 0.0294 (0.0520)
Epoch: [0][34/40]	 Loss 0.0241 (0.0512)
Epoch: [0][35/40]	 Loss 0.0420 (0.0510)
Epoch: [0][36/40]	 Loss 0.0288 (0.0504)
Epoch: [0][37/40]	 Loss 0.0440 (0.0502)
Epoch: [0][38/40]	 Loss 0.0291 (0.0496)
Epoch: [0][39/40]	 Loss 0.1026 (0.0498)
Epoch: [0][0/40]	 Loss 0.0762 (0.0762)
Epoch: [0][1/40]	 Loss 0.0859 (0.0811)
Epoch: [0][2/40]	 Loss 0.0843 (0.0821)
Epoch: [0][3/40]	 Loss 0.0947 (0.0853)
Epoch: [0][4/40]	 Loss 0.0601 (0.0802)
Epoch: [0][5/40]	 Loss 0.0759 (0.0795)
Epoch: [0][6/40]	 Loss 0.0527 (0.0757)
Epoch: [0][7/40]	 Loss 0.0636 (0.0742)
Epoch: [0][8/40]	 Loss 0.0328 (0.0696)
Epoch: [0][9/40]	 Loss 0.0544 (0.0681)
Epoch: [0][10/40]	 Loss 0.0808 (0.0692)
Epoch: [0][11/40]	 Loss 0.0332 (0.0662)
Epoch: [0][12/40]	 Loss 0.0417 (0.0643)
Epoch: [0][13/40]	 Loss 0.0335 (0.0621)
Epoch: [0][14/40]	 Loss 0.0394 (0.0606)
Epoch: [0][15/40]	 Loss 0.0560 (0.0603)
Epoch: [0][16/40]	 Loss 0.0271 (0.0584)
Epoch: [0][17/40]	 Loss 0.0301 (0.0568)
Epoch: [0][18/40]	 Loss 0.0244 (0.0551)
Epoch: [0][19/40]	 Loss 0.0235 (0.0535)
Epoch: [0][20/40]	 Loss 0.0626 (0.0539)
Epoch: [0][21/40]	 Loss 0.0403 (0.0533)
Epoch: [0][22/40]	 Loss 0.0197 (0.0519)
Epoch: [0][23/40]	 Loss 0.0249 (0.0507)
Epoch: [0][24/40]	 Loss 0.0618 (0.0512)
Epoch: [0][25/40]	 Loss 0.0425 (0.0508)
Epoch: [0][26/40]	 Loss 0.0475 (0.0507)
Epoch: [0][27/40]	 Loss 0.0288 (0.0499)
Epoch: [0][28/40]	 Loss 0.0323 (0.0493)
Epoch: [0][29/40]	 Loss 0.0276 (0.0486)
Epoch: [0][30/40]	 Loss 0.0319 (0.0481)
Epoch: [0][31/40]	 Loss 0.0384 (0.0478)
Epoch: [0][32/40]	 Loss 0.0210 (0.0470)
Epoch: [0][33/40]	 Loss 0.0366 (0.0466)
Epoch: [0][34/40]	 Loss 0.0178 (0.0458)
Epoch: [0][35/40]	 Loss 0.0284 (0.0453)
Epoch: [0][36/40]	 Loss 0.0257 (0.0448)
Epoch: [0][37/40]	 Loss 0.0494 (0.0449)
Epoch: [0][38/40]	 Loss 0.0219 (0.0443)
Epoch: [0][39/40]	 Loss 0.0648 (0.0444)
Epoch: [0][0/40]	 Loss 0.0649 (0.0649)
Epoch: [0][1/40]	 Loss 0.0369 (0.0509)
Epoch: [0][2/40]	 Loss 0.0874 (0.0631)
Epoch: [0][3/40]	 Loss 0.0739 (0.0658)
Epoch: [0][4/40]	 Loss 0.0919 (0.0710)
Epoch: [0][5/40]	 Loss 0.0442 (0.0666)
Epoch: [0][6/40]	 Loss 0.0653 (0.0664)
Epoch: [0][7/40]	 Loss 0.0564 (0.0651)
Epoch: [0][8/40]	 Loss 0.0733 (0.0660)
Epoch: [0][9/40]	 Loss 0.0513 (0.0646)
Epoch: [0][10/40]	 Loss 0.0589 (0.0641)
Epoch: [0][11/40]	 Loss 0.0386 (0.0619)
Epoch: [0][12/40]	 Loss 0.0169 (0.0585)
Epoch: [0][13/40]	 Loss 0.0201 (0.0557)
Epoch: [0][14/40]	 Loss 0.0329 (0.0542)
Epoch: [0][15/40]	 Loss 0.0539 (0.0542)
Epoch: [0][16/40]	 Loss 0.0635 (0.0547)
Epoch: [0][17/40]	 Loss 0.0324 (0.0535)
Epoch: [0][18/40]	 Loss 0.0642 (0.0541)
Epoch: [0][19/40]	 Loss 0.0437 (0.0535)
Epoch: [0][20/40]	 Loss 0.0432 (0.0530)
Epoch: [0][21/40]	 Loss 0.0272 (0.0519)
Epoch: [0][22/40]	 Loss 0.0334 (0.0511)
Epoch: [0][23/40]	 Loss 0.0315 (0.0503)
Epoch: [0][24/40]	 Loss 0.0441 (0.0500)
Epoch: [0][25/40]	 Loss 0.0422 (0.0497)
Epoch: [0][26/40]	 Loss 0.0795 (0.0508)
Epoch: [0][27/40]	 Loss 0.0719 (0.0516)
Epoch: [0][28/40]	 Loss 0.0926 (0.0530)
Epoch: [0][29/40]	 Loss 0.0497 (0.0529)
Epoch: [0][30/40]	 Loss 0.0497 (0.0528)
Epoch: [0][31/40]	 Loss 0.0544 (0.0528)
Epoch: [0][32/40]	 Loss 0.0260 (0.0520)
Epoch: [0][33/40]	 Loss 0.0388 (0.0516)
Epoch: [0][34/40]	 Loss 0.0157 (0.0506)
Epoch: [0][35/40]	 Loss 0.0488 (0.0505)
Epoch: [0][36/40]	 Loss 0.0289 (0.0500)
Epoch: [0][37/40]	 Loss 0.0656 (0.0504)
Epoch: [0][38/40]	 Loss 0.0228 (0.0497)
Epoch: [0][39/40]	 Loss 0.0105 (0.0495)
Epoch: [0][0/40]	 Loss 0.0654 (0.0654)
Epoch: [0][1/40]	 Loss 0.0808 (0.0731)
Epoch: [0][2/40]	 Loss 0.0700 (0.0721)
Epoch: [0][3/40]	 Loss 0.0523 (0.0671)
Epoch: [0][4/40]	 Loss 0.0485 (0.0634)
Epoch: [0][5/40]	 Loss 0.1346 (0.0753)
Epoch: [0][6/40]	 Loss 0.0643 (0.0737)
Epoch: [0][7/40]	 Loss 0.0575 (0.0717)
Epoch: [0][8/40]	 Loss 0.0356 (0.0677)
Epoch: [0][9/40]	 Loss 0.0830 (0.0692)
Epoch: [0][10/40]	 Loss 0.0539 (0.0678)
Epoch: [0][11/40]	 Loss 0.0706 (0.0680)
Epoch: [0][12/40]	 Loss 0.0638 (0.0677)
Epoch: [0][13/40]	 Loss 0.0647 (0.0675)
Epoch: [0][14/40]	 Loss 0.0484 (0.0662)
Epoch: [0][15/40]	 Loss 0.0114 (0.0628)
Epoch: [0][16/40]	 Loss 0.0268 (0.0607)
Epoch: [0][17/40]	 Loss 0.0338 (0.0592)
Epoch: [0][18/40]	 Loss 0.0476 (0.0586)
Epoch: [0][19/40]	 Loss 0.0173 (0.0565)
Epoch: [0][20/40]	 Loss 0.0169 (0.0546)
Epoch: [0][21/40]	 Loss 0.0235 (0.0532)
Epoch: [0][22/40]	 Loss 0.0385 (0.0526)
Epoch: [0][23/40]	 Loss 0.0361 (0.0519)
Epoch: [0][24/40]	 Loss 0.0445 (0.0516)
Epoch: [0][25/40]	 Loss 0.0285 (0.0507)
Epoch: [0][26/40]	 Loss 0.0427 (0.0504)
Epoch: [0][27/40]	 Loss 0.0186 (0.0493)
Epoch: [0][28/40]	 Loss 0.0174 (0.0482)
Epoch: [0][29/40]	 Loss 0.0236 (0.0474)
Epoch: [0][30/40]	 Loss 0.0349 (0.0469)
Epoch: [0][31/40]	 Loss 0.0287 (0.0464)
Epoch: [0][32/40]	 Loss 0.0849 (0.0475)
Epoch: [0][33/40]	 Loss 0.0234 (0.0468)
Epoch: [0][34/40]	 Loss 0.0308 (0.0464)
Epoch: [0][35/40]	 Loss 0.0342 (0.0460)
Epoch: [0][36/40]	 Loss 0.0450 (0.0460)
Epoch: [0][37/40]	 Loss 0.0381 (0.0458)
Epoch: [0][38/40]	 Loss 0.0409 (0.0457)
Epoch: [0][39/40]	 Loss 0.0139 (0.0456)
Epoch: [0][0/40]	 Loss 0.0837 (0.0837)
Epoch: [0][1/40]	 Loss 0.0671 (0.0754)
Epoch: [0][2/40]	 Loss 0.1022 (0.0843)
Epoch: [0][3/40]	 Loss 0.0363 (0.0723)
Epoch: [0][4/40]	 Loss 0.0595 (0.0698)
Epoch: [0][5/40]	 Loss 0.0369 (0.0643)
Epoch: [0][6/40]	 Loss 0.0415 (0.0610)
Epoch: [0][7/40]	 Loss 0.0131 (0.0550)
Epoch: [0][8/40]	 Loss 0.0662 (0.0563)
Epoch: [0][9/40]	 Loss 0.0426 (0.0549)
Epoch: [0][10/40]	 Loss 0.0400 (0.0536)
Epoch: [0][11/40]	 Loss 0.0261 (0.0513)
Epoch: [0][12/40]	 Loss 0.0272 (0.0494)
Epoch: [0][13/40]	 Loss 0.0683 (0.0508)
Epoch: [0][14/40]	 Loss 0.0366 (0.0498)
Epoch: [0][15/40]	 Loss 0.0369 (0.0490)
Epoch: [0][16/40]	 Loss 0.0424 (0.0486)
Epoch: [0][17/40]	 Loss 0.0269 (0.0474)
Epoch: [0][18/40]	 Loss 0.0275 (0.0464)
Epoch: [0][19/40]	 Loss 0.0236 (0.0452)
Epoch: [0][20/40]	 Loss 0.0331 (0.0447)
Epoch: [0][21/40]	 Loss 0.0242 (0.0437)
Epoch: [0][22/40]	 Loss 0.0304 (0.0431)
Epoch: [0][23/40]	 Loss 0.0216 (0.0422)
Epoch: [0][24/40]	 Loss 0.0237 (0.0415)
Epoch: [0][25/40]	 Loss 0.0320 (0.0411)
Epoch: [0][26/40]	 Loss 0.0239 (0.0405)
Epoch: [0][27/40]	 Loss 0.0268 (0.0400)
Epoch: [0][28/40]	 Loss 0.0292 (0.0396)
Epoch: [0][29/40]	 Loss 0.0336 (0.0394)
Epoch: [0][30/40]	 Loss 0.0197 (0.0388)
Epoch: [0][31/40]	 Loss 0.0280 (0.0385)
Epoch: [0][32/40]	 Loss 0.0229 (0.0380)
Epoch: [0][33/40]	 Loss 0.0197 (0.0375)
Epoch: [0][34/40]	 Loss 0.0208 (0.0370)
Epoch: [0][35/40]	 Loss 0.0274 (0.0367)
Epoch: [0][36/40]	 Loss 0.0235 (0.0364)
Epoch: [0][37/40]	 Loss 0.0271 (0.0361)
Epoch: [0][38/40]	 Loss 0.0327 (0.0360)
Epoch: [0][39/40]	 Loss 0.0439 (0.0360)
Epoch: [0][0/40]	 Loss 0.0583 (0.0583)
Epoch: [0][1/40]	 Loss 0.0641 (0.0612)
Epoch: [0][2/40]	 Loss 0.0977 (0.0734)
Epoch: [0][3/40]	 Loss 0.1219 (0.0855)
Epoch: [0][4/40]	 Loss 0.1552 (0.0994)
Epoch: [0][5/40]	 Loss 0.0550 (0.0920)
Epoch: [0][6/40]	 Loss 0.0731 (0.0893)
Epoch: [0][7/40]	 Loss 0.0872 (0.0891)
Epoch: [0][8/40]	 Loss 0.0844 (0.0885)
Epoch: [0][9/40]	 Loss 0.0649 (0.0862)
Epoch: [0][10/40]	 Loss 0.0532 (0.0832)
Epoch: [0][11/40]	 Loss 0.0745 (0.0825)
Epoch: [0][12/40]	 Loss 0.0319 (0.0786)
Epoch: [0][13/40]	 Loss 0.0599 (0.0772)
Epoch: [0][14/40]	 Loss 0.0774 (0.0772)
Epoch: [0][15/40]	 Loss 0.0577 (0.0760)
Epoch: [0][16/40]	 Loss 0.0620 (0.0752)
Epoch: [0][17/40]	 Loss 0.0658 (0.0747)
Epoch: [0][18/40]	 Loss 0.0423 (0.0730)
Epoch: [0][19/40]	 Loss 0.0506 (0.0718)
Epoch: [0][20/40]	 Loss 0.0709 (0.0718)
Epoch: [0][21/40]	 Loss 0.0320 (0.0700)
Epoch: [0][22/40]	 Loss 0.0456 (0.0689)
Epoch: [0][23/40]	 Loss 0.0766 (0.0693)
Epoch: [0][24/40]	 Loss 0.0596 (0.0689)
Epoch: [0][25/40]	 Loss 0.0372 (0.0676)
Epoch: [0][26/40]	 Loss 0.0286 (0.0662)
Epoch: [0][27/40]	 Loss 0.0632 (0.0661)
Epoch: [0][28/40]	 Loss 0.0514 (0.0656)
Epoch: [0][29/40]	 Loss 0.0432 (0.0648)
Epoch: [0][30/40]	 Loss 0.0690 (0.0650)
Epoch: [0][31/40]	 Loss 0.0640 (0.0649)
Epoch: [0][32/40]	 Loss 0.0397 (0.0642)
Epoch: [0][33/40]	 Loss 0.0544 (0.0639)
Epoch: [0][34/40]	 Loss 0.0488 (0.0635)
Epoch: [0][35/40]	 Loss 0.0322 (0.0626)
Epoch: [0][36/40]	 Loss 0.0491 (0.0622)
Epoch: [0][37/40]	 Loss 0.0197 (0.0611)
Epoch: [0][38/40]	 Loss 0.0460 (0.0607)
Epoch: [0][39/40]	 Loss 0.0270 (0.0606)
Epoch: [0][0/40]	 Loss 0.0700 (0.0700)
Epoch: [0][1/40]	 Loss 0.0867 (0.0784)
Epoch: [0][2/40]	 Loss 0.0944 (0.0837)
Epoch: [0][3/40]	 Loss 0.0764 (0.0819)
Epoch: [0][4/40]	 Loss 0.0596 (0.0774)
Epoch: [0][5/40]	 Loss 0.0447 (0.0720)
Epoch: [0][6/40]	 Loss 0.0306 (0.0661)
Epoch: [0][7/40]	 Loss 0.0356 (0.0623)
Epoch: [0][8/40]	 Loss 0.0602 (0.0620)
Epoch: [0][9/40]	 Loss 0.0336 (0.0592)
Epoch: [0][10/40]	 Loss 0.0390 (0.0573)
Epoch: [0][11/40]	 Loss 0.0443 (0.0563)
Epoch: [0][12/40]	 Loss 0.0364 (0.0547)
Epoch: [0][13/40]	 Loss 0.0240 (0.0525)
Epoch: [0][14/40]	 Loss 0.0267 (0.0508)
Epoch: [0][15/40]	 Loss 0.0282 (0.0494)
Epoch: [0][16/40]	 Loss 0.0373 (0.0487)
Epoch: [0][17/40]	 Loss 0.0491 (0.0487)
Epoch: [0][18/40]	 Loss 0.0656 (0.0496)
Epoch: [0][19/40]	 Loss 0.0222 (0.0482)
Epoch: [0][20/40]	 Loss 0.0306 (0.0474)
Epoch: [0][21/40]	 Loss 0.0261 (0.0464)
Epoch: [0][22/40]	 Loss 0.0345 (0.0459)
Epoch: [0][23/40]	 Loss 0.0506 (0.0461)
Epoch: [0][24/40]	 Loss 0.0391 (0.0458)
Epoch: [0][25/40]	 Loss 0.0338 (0.0454)
Epoch: [0][26/40]	 Loss 0.0341 (0.0449)
Epoch: [0][27/40]	 Loss 0.0313 (0.0445)
Epoch: [0][28/40]	 Loss 0.0313 (0.0440)
Epoch: [0][29/40]	 Loss 0.0230 (0.0433)
Epoch: [0][30/40]	 Loss 0.0504 (0.0435)
Epoch: [0][31/40]	 Loss 0.0293 (0.0431)
Epoch: [0][32/40]	 Loss 0.0254 (0.0425)
Epoch: [0][33/40]	 Loss 0.0290 (0.0422)
Epoch: [0][34/40]	 Loss 0.0418 (0.0421)
Epoch: [0][35/40]	 Loss 0.0356 (0.0420)
Epoch: [0][36/40]	 Loss 0.0208 (0.0414)
Epoch: [0][37/40]	 Loss 0.0295 (0.0411)
Epoch: [0][38/40]	 Loss 0.0270 (0.0407)
Epoch: [0][39/40]	 Loss 0.0214 (0.0407)
Epoch: [0][0/40]	 Loss 0.0669 (0.0669)
Epoch: [0][1/40]	 Loss 0.0643 (0.0656)
Epoch: [0][2/40]	 Loss 0.0571 (0.0627)
Epoch: [0][3/40]	 Loss 0.0839 (0.0680)
Epoch: [0][4/40]	 Loss 0.0914 (0.0727)
Epoch: [0][5/40]	 Loss 0.0942 (0.0763)
Epoch: [0][6/40]	 Loss 0.0544 (0.0732)
Epoch: [0][7/40]	 Loss 0.0647 (0.0721)
Epoch: [0][8/40]	 Loss 0.0744 (0.0723)
Epoch: [0][9/40]	 Loss 0.0538 (0.0705)
Epoch: [0][10/40]	 Loss 0.0612 (0.0696)
Epoch: [0][11/40]	 Loss 0.0503 (0.0680)
Epoch: [0][12/40]	 Loss 0.0688 (0.0681)
Epoch: [0][13/40]	 Loss 0.0644 (0.0678)
Epoch: [0][14/40]	 Loss 0.0144 (0.0643)
Epoch: [0][15/40]	 Loss 0.0529 (0.0636)
Epoch: [0][16/40]	 Loss 0.0577 (0.0632)
Epoch: [0][17/40]	 Loss 0.0407 (0.0620)
Epoch: [0][18/40]	 Loss 0.0448 (0.0611)
Epoch: [0][19/40]	 Loss 0.0476 (0.0604)
Epoch: [0][20/40]	 Loss 0.0185 (0.0584)
Epoch: [0][21/40]	 Loss 0.0264 (0.0569)
Epoch: [0][22/40]	 Loss 0.0366 (0.0561)
Epoch: [0][23/40]	 Loss 0.0328 (0.0551)
Epoch: [0][24/40]	 Loss 0.0698 (0.0557)
Epoch: [0][25/40]	 Loss 0.0300 (0.0547)
Epoch: [0][26/40]	 Loss 0.0227 (0.0535)
Epoch: [0][27/40]	 Loss 0.0330 (0.0528)
Epoch: [0][28/40]	 Loss 0.0405 (0.0523)
Epoch: [0][29/40]	 Loss 0.0636 (0.0527)
Epoch: [0][30/40]	 Loss 0.0239 (0.0518)
Epoch: [0][31/40]	 Loss 0.0245 (0.0509)
Epoch: [0][32/40]	 Loss 0.0451 (0.0508)
Epoch: [0][33/40]	 Loss 0.0376 (0.0504)
Epoch: [0][34/40]	 Loss 0.0477 (0.0503)
Epoch: [0][35/40]	 Loss 0.0167 (0.0494)
Epoch: [0][36/40]	 Loss 0.0227 (0.0486)
Epoch: [0][37/40]	 Loss 0.0315 (0.0482)
Epoch: [0][38/40]	 Loss 0.0243 (0.0476)
Epoch: [0][39/40]	 Loss 0.0174 (0.0475)
Epoch: [1][0/40]	 Loss 0.0336 (0.0336)
Epoch: [1][1/40]	 Loss 0.0235 (0.0286)
Epoch: [1][2/40]	 Loss 0.0295 (0.0289)
Epoch: [1][3/40]	 Loss 0.0474 (0.0335)
Epoch: [1][4/40]	 Loss 0.0324 (0.0333)
Epoch: [1][5/40]	 Loss 0.0164 (0.0305)
Epoch: [1][6/40]	 Loss 0.0414 (0.0320)
Epoch: [1][7/40]	 Loss 0.0516 (0.0345)
Epoch: [1][8/40]	 Loss 0.0722 (0.0387)
Epoch: [1][9/40]	 Loss 0.0198 (0.0368)
Epoch: [1][10/40]	 Loss 0.0217 (0.0354)
Epoch: [1][11/40]	 Loss 0.0476 (0.0364)
Epoch: [1][12/40]	 Loss 0.0222 (0.0353)
Epoch: [1][13/40]	 Loss 0.0147 (0.0339)
Epoch: [1][14/40]	 Loss 0.0267 (0.0334)
Epoch: [1][15/40]	 Loss 0.0172 (0.0324)
Epoch: [1][16/40]	 Loss 0.0277 (0.0321)
Epoch: [1][17/40]	 Loss 0.0133 (0.0311)
Epoch: [1][18/40]	 Loss 0.0154 (0.0302)
Epoch: [1][19/40]	 Loss 0.0390 (0.0307)
Epoch: [1][20/40]	 Loss 0.0355 (0.0309)
Epoch: [1][21/40]	 Loss 0.0216 (0.0305)
Epoch: [1][22/40]	 Loss 0.0198 (0.0300)
Epoch: [1][23/40]	 Loss 0.0281 (0.0299)
Epoch: [1][24/40]	 Loss 0.0308 (0.0300)
Epoch: [1][25/40]	 Loss 0.0150 (0.0294)
Epoch: [1][26/40]	 Loss 0.0240 (0.0292)
Epoch: [1][27/40]	 Loss 0.0360 (0.0294)
Epoch: [1][28/40]	 Loss 0.0229 (0.0292)
Epoch: [1][29/40]	 Loss 0.0194 (0.0289)
Epoch: [1][30/40]	 Loss 0.0150 (0.0284)
Epoch: [1][31/40]	 Loss 0.0444 (0.0289)
Epoch: [1][32/40]	 Loss 0.0248 (0.0288)
Epoch: [1][33/40]	 Loss 0.0491 (0.0294)
Epoch: [1][34/40]	 Loss 0.0208 (0.0292)
Epoch: [1][35/40]	 Loss 0.0433 (0.0296)
Epoch: [1][36/40]	 Loss 0.0356 (0.0297)
Epoch: [1][37/40]	 Loss 0.0169 (0.0294)
Epoch: [1][38/40]	 Loss 0.0215 (0.0292)
Epoch: [1][39/40]	 Loss 0.0229 (0.0292)
Epoch: [2][0/40]	 Loss 0.0283 (0.0283)
Epoch: [2][1/40]	 Loss 0.0396 (0.0339)
Epoch: [2][2/40]	 Loss 0.0262 (0.0314)
Epoch: [2][3/40]	 Loss 0.0199 (0.0285)
Epoch: [2][4/40]	 Loss 0.0225 (0.0273)
Epoch: [2][5/40]	 Loss 0.0396 (0.0294)
Epoch: [2][6/40]	 Loss 0.0168 (0.0276)
Epoch: [2][7/40]	 Loss 0.0170 (0.0262)
Epoch: [2][8/40]	 Loss 0.0141 (0.0249)
Epoch: [2][9/40]	 Loss 0.0215 (0.0246)
Epoch: [2][10/40]	 Loss 0.0348 (0.0255)
Epoch: [2][11/40]	 Loss 0.0323 (0.0261)
Epoch: [2][12/40]	 Loss 0.0285 (0.0262)
Epoch: [2][13/40]	 Loss 0.0209 (0.0259)
Epoch: [2][14/40]	 Loss 0.0214 (0.0256)
Epoch: [2][15/40]	 Loss 0.0320 (0.0260)
Epoch: [2][16/40]	 Loss 0.0198 (0.0256)
Epoch: [2][17/40]	 Loss 0.0212 (0.0254)
Epoch: [2][18/40]	 Loss 0.0352 (0.0259)
Epoch: [2][19/40]	 Loss 0.0416 (0.0267)
Epoch: [2][20/40]	 Loss 0.0279 (0.0267)
Epoch: [2][21/40]	 Loss 0.0200 (0.0264)
Epoch: [2][22/40]	 Loss 0.0179 (0.0260)
Epoch: [2][23/40]	 Loss 0.0201 (0.0258)
Epoch: [2][24/40]	 Loss 0.0163 (0.0254)
Epoch: [2][25/40]	 Loss 0.0158 (0.0250)
Epoch: [2][26/40]	 Loss 0.0268 (0.0251)
Epoch: [2][27/40]	 Loss 0.0270 (0.0252)
Epoch: [2][28/40]	 Loss 0.0233 (0.0251)
Epoch: [2][29/40]	 Loss 0.0152 (0.0248)
Epoch: [2][30/40]	 Loss 0.0290 (0.0249)
Epoch: [2][31/40]	 Loss 0.0178 (0.0247)
Epoch: [2][32/40]	 Loss 0.0182 (0.0245)
Epoch: [2][33/40]	 Loss 0.0297 (0.0247)
Epoch: [2][34/40]	 Loss 0.0132 (0.0243)
Epoch: [2][35/40]	 Loss 0.0235 (0.0243)
Epoch: [2][36/40]	 Loss 0.0239 (0.0243)
Epoch: [2][37/40]	 Loss 0.0256 (0.0243)
Epoch: [2][38/40]	 Loss 0.0366 (0.0246)
Epoch: [2][39/40]	 Loss 0.0973 (0.0249)
Epoch: [3][0/40]	 Loss 0.0203 (0.0203)
Epoch: [3][1/40]	 Loss 0.0240 (0.0222)
Epoch: [3][2/40]	 Loss 0.0244 (0.0229)
Epoch: [3][3/40]	 Loss 0.0175 (0.0216)
Epoch: [3][4/40]	 Loss 0.0282 (0.0229)
Epoch: [3][5/40]	 Loss 0.0205 (0.0225)
Epoch: [3][6/40]	 Loss 0.0165 (0.0216)
Epoch: [3][7/40]	 Loss 0.0269 (0.0223)
Epoch: [3][8/40]	 Loss 0.0319 (0.0234)
Epoch: [3][9/40]	 Loss 0.0164 (0.0227)
Epoch: [3][10/40]	 Loss 0.0196 (0.0224)
Epoch: [3][11/40]	 Loss 0.0171 (0.0220)
Epoch: [3][12/40]	 Loss 0.0172 (0.0216)
Epoch: [3][13/40]	 Loss 0.0391 (0.0228)
Epoch: [3][14/40]	 Loss 0.0314 (0.0234)
Epoch: [3][15/40]	 Loss 0.0281 (0.0237)
Epoch: [3][16/40]	 Loss 0.0211 (0.0236)
Epoch: [3][17/40]	 Loss 0.0138 (0.0230)
Epoch: [3][18/40]	 Loss 0.0221 (0.0230)
Epoch: [3][19/40]	 Loss 0.0191 (0.0228)
Epoch: [3][20/40]	 Loss 0.0245 (0.0229)
Epoch: [3][21/40]	 Loss 0.0222 (0.0228)
Epoch: [3][22/40]	 Loss 0.0161 (0.0225)
Epoch: [3][23/40]	 Loss 0.0187 (0.0224)
Epoch: [3][24/40]	 Loss 0.0149 (0.0221)
Epoch: [3][25/40]	 Loss 0.0133 (0.0217)
Epoch: [3][26/40]	 Loss 0.0215 (0.0217)
Epoch: [3][27/40]	 Loss 0.0221 (0.0217)
Epoch: [3][28/40]	 Loss 0.0160 (0.0215)
Epoch: [3][29/40]	 Loss 0.0249 (0.0217)
Epoch: [3][30/40]	 Loss 0.0227 (0.0217)
Epoch: [3][31/40]	 Loss 0.0130 (0.0214)
Epoch: [3][32/40]	 Loss 0.0217 (0.0214)
Epoch: [3][33/40]	 Loss 0.0178 (0.0213)
Epoch: [3][34/40]	 Loss 0.0131 (0.0211)
Epoch: [3][35/40]	 Loss 0.0156 (0.0209)
Epoch: [3][36/40]	 Loss 0.0202 (0.0209)
Epoch: [3][37/40]	 Loss 0.0240 (0.0210)
Epoch: [3][38/40]	 Loss 0.0243 (0.0211)
Epoch: [3][39/40]	 Loss 0.0559 (0.0212)
Epoch: [4][0/40]	 Loss 0.0187 (0.0187)
Epoch: [4][1/40]	 Loss 0.0161 (0.0174)
Epoch: [4][2/40]	 Loss 0.0231 (0.0193)
Epoch: [4][3/40]	 Loss 0.0211 (0.0197)
Epoch: [4][4/40]	 Loss 0.0305 (0.0219)
Epoch: [4][5/40]	 Loss 0.0211 (0.0218)
Epoch: [4][6/40]	 Loss 0.0185 (0.0213)
Epoch: [4][7/40]	 Loss 0.0215 (0.0213)
Epoch: [4][8/40]	 Loss 0.0258 (0.0218)
Epoch: [4][9/40]	 Loss 0.0159 (0.0212)
Epoch: [4][10/40]	 Loss 0.0241 (0.0215)
Epoch: [4][11/40]	 Loss 0.0174 (0.0212)
Epoch: [4][12/40]	 Loss 0.0222 (0.0212)
Epoch: [4][13/40]	 Loss 0.0178 (0.0210)
Epoch: [4][14/40]	 Loss 0.0169 (0.0207)
Epoch: [4][15/40]	 Loss 0.0228 (0.0209)
Epoch: [4][16/40]	 Loss 0.0200 (0.0208)
Epoch: [4][17/40]	 Loss 0.0160 (0.0205)
Epoch: [4][18/40]	 Loss 0.0187 (0.0204)
Epoch: [4][19/40]	 Loss 0.0264 (0.0207)
Epoch: [4][20/40]	 Loss 0.0109 (0.0203)
Epoch: [4][21/40]	 Loss 0.0165 (0.0201)
Epoch: [4][22/40]	 Loss 0.0157 (0.0199)
Epoch: [4][23/40]	 Loss 0.0169 (0.0198)
Epoch: [4][24/40]	 Loss 0.0177 (0.0197)
Epoch: [4][25/40]	 Loss 0.0154 (0.0195)
Epoch: [4][26/40]	 Loss 0.0163 (0.0194)
Epoch: [4][27/40]	 Loss 0.0180 (0.0194)
Epoch: [4][28/40]	 Loss 0.0160 (0.0192)
Epoch: [4][29/40]	 Loss 0.0126 (0.0190)
Epoch: [4][30/40]	 Loss 0.0169 (0.0190)
Epoch: [4][31/40]	 Loss 0.0191 (0.0190)
